codaNUM2018,Date,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,CodaType,Clan,Unit,UnitNum,IDN
7998,10-04-2015,5,1.3467232,0.4664188,0.4586433,0.2079511,0.21371,0,0,0,0,0,1+1+3,EC1,J,4,0
7999,10-04-2015,5,1.3576084,0.4859084,0.4574166,0.1996084,0.214675,0,0,0,0,0,1+1+3,EC1,J,4,0
8000,10-04-2015,5,1.3759654,0.4901616,0.454776,0.2155554,0.2154724,0,0,0,0,0,1+1+3,EC1,J,4,0
8001,10-04-2015,5,1.379418,0.4895831,0.4669307,0.2090879,0.2138163,0,0,0,0,0,1+1+3,EC1,J,4,0
8002,10-04-2015,5,1.4149031,0.4862756,0.4844167,0.1947629,0.2494479,0,0,0,0,0,1+1+3,EC1,J,4,0
8003,10-04-2015,5,1.3434949,0.4792169,0.452768,0.2057895,0.2057205,0,0,0,0,0,1+1+3,EC1,J,4,0
8004,10-04-2015,5,1.2491341,0.4513263,0.4159914,0.1950232,0.1867932,0,0,0,0,0,1+1+3,EC1,J,4,0
8005,10-04-2015,5,1.3207924,0.473997,0.4549702,0.2036626,0.1881626,0,0,0,0,0,1+1+3,EC1,J,4,0
8006,10-04-2015,5,1.3241784,0.4741946,0.4619003,0.1894626,0.1986209,0,0,0,0,0,1+1+3,EC1,J,4,0
8007,10-04-2015,5,1.2126503,0.4107331,0.3957779,0.214161,0.1919783,0,0,0,0,0,1+1+3,EC1,J,4,0
8008,10-04-2015,5,1.1621872,0.4004205,0.3916457,0.1917161,0.1784049,0,0,0,0,0,1+1+3,EC1,J,4,0
8009,10-04-2015,5,1.1875911,0.4059994,0.3947833,0.2007,0.1861084,0,0,0,0,0,1+1+3,EC1,J,4,0
8010,10-04-2015,5,1.1914174,0.4099034,0.3933054,0.2162093,0.1719993,0,0,0,0,0,1+1+3,EC1,J,4,0
8011,10-04-2015,5,1.1822317,0.4126499,0.3803929,0.2229445,0.1662444,0,0,0,0,0,1+1+3,EC1,J,4,0
8012,10-04-2015,5,1.1942862,0.4039047,0.3961419,0.2070334,0.1872062,0,0,0,0,0,1+1+3,EC1,J,4,0
8013,10-04-2015,5,1.2299142,0.4138225,0.4062167,0.2185916,0.1912834,0,0,0,0,0,1+1+3,EC1,J,4,0
8014,10-04-2015,5,1.2511417,0.4245917,0.4183667,0.213925,0.1942583,0,0,0,0,0,1+1+3,EC1,J,4,0
8015,10-04-2015,5,1.2969167,0.4407833,0.41605,0.234575,0.2055084,0,0,0,0,0,1+1+3,EC1,J,4,0
8016,10-04-2015,8,0.3454833,0.0452917,0.0457166,0.0536167,0.05245,0.0510166,0.047075,0.0503167,0,0,8i,EC1,J,4,5979
8017,10-04-2015,8,0.3718167,0.059,0.0541834,0.053225,0.050475,0.0467916,0.047575,0.0605667,0,0,8i,EC1,J,4,5979
8018,10-04-2015,5,0.313525,0.0978417,0.0871416,0.069325,0.0592167,0,0,0,0,0,5R1,EC1,J,4,5979
8019,10-04-2015,5,0.3141238,0.0918584,0.0919916,0.0714167,0.0588571,0,0,0,0,0,5R1,EC1,J,4,5979
8020,10-04-2015,6,0.3860833,0.092825,0.1009833,0.0710167,0.0617916,0.0594667,0,0,0,0,6i,EC1,J,4,5979
8021,10-04-2015,6,0.3664166,0.0982083,0.0761,0.07095,0.0601917,0.0609666,0,0,0,0,6i,EC1,J,4,5979
8022,10-04-2015,5,0.7801331,0.2382453,0.2453153,0.1717759,0.1247966,0,0,0,0,0,1+1+3,EC1,J,4,0
8023,10-04-2015,5,0.8024833,0.238175,0.27155,0.1606083,0.13215,0,0,0,0,0,1+1+3,EC1,J,4,0
8024,10-04-2015,6,0.4215019,0.0828842,0.0881,0.0752333,0.0663584,0.108926,0,0,0,0,6i,EC1,J,4,5979
8025,10-04-2015,5,0.6940583,0.2018,0.2291916,0.1525167,0.11055,0,0,0,0,0,1+1+3,EC1,J,4,5979
8026,10-04-2015,5,0.6987031,0.2065096,0.2282154,0.147825,0.1161531,0,0,0,0,0,1+1+3,EC1,J,4,5979
8027,10-04-2015,6,0.72046,0.1983594,0.0144221,0.234612,0.1524188,0.1206477,0,0,0,0,6-NOISE,EC1,J,4,5979
8028,10-04-2015,5,0.7228134,0.2052256,0.2375139,0.1495185,0.1305554,0,0,0,0,0,1+1+3,EC1,J,4,5979
8029,10-04-2015,5,0.790416,0.2470995,0.2488044,0.1590892,0.1354229,0,0,0,0,0,1+1+3,EC1,J,4,0
8030,10-04-2015,5,0.7212899,0.2185705,0.2290729,0.1490741,0.1245724,0,0,0,0,0,1+1+3,EC1,J,4,0
8031,10-04-2015,5,0.7424465,0.2262811,0.2312275,0.1516926,0.1332453,0,0,0,0,0,1+1+3,EC1,J,4,0
8032,10-04-2015,5,0.7578755,0.2256143,0.2372393,0.1556928,0.1393291,0,0,0,0,0,1+1+3,EC1,J,4,0
8033,10-04-2015,5,0.7827077,0.2370116,0.2459364,0.1613573,0.1384024,0,0,0,0,0,1+1+3,EC1,J,4,0
8034,12-04-2016,6,1.3391174,0.2898299,0.2589417,0.2695277,0.2551203,0.2656978,0,0,0,0,6R,EC2,ZZZ,13,9999
8035,12-04-2016,5,1.1610584,0.318925,0.2883584,0.2916583,0.2621167,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8036,12-04-2016,5,1.6623334,0.42435,0.409425,0.4201001,0.4084583,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,9999
8037,12-04-2016,4,1.2236334,0.397225,0.40415,0.4222584,0,0,0,0,0,0,4R2,EC2,ZZZ,13,9999
8038,12-04-2016,4,1.131719,0.3880707,0.3576117,0.3860366,0,0,0,0,0,0,4R2,EC2,ZZZ,13,9999
8039,12-04-2016,5,1.9927167,0.50585,0.5020667,0.4974417,0.4873583,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,9999
8040,12-04-2016,5,2.015725,0.5088833,0.5033417,0.5038583,0.4996417,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,9999
8041,12-04-2016,5,2.2515245,0.5558856,0.5768081,0.5649608,0.55387,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,0
8042,12-04-2016,5,2.0484481,0.5281396,0.5192374,0.5004632,0.5006079,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,0
8043,12-04-2016,5,2.0853797,0.5195494,0.5299754,0.4982337,0.5376212,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,0
8044,12-04-2016,4,1.2850467,0.4131929,0.4249278,0.446926,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8045,12-04-2016,1,0,0,0,0,0,0,0,0,0,0,1-NOISE,EC2,ZZZ,13,0
8046,12-04-2016,3,0.9744393,0.4813678,0.4930715,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8047,12-04-2016,5,1.2628333,0.3018,0.3082916,0.3123083,0.3404334,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8048,12-04-2016,5,1.3665334,0.3375334,0.33535,0.3392916,0.3543584,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8049,12-04-2016,4,1.5024167,0.5132334,0.4876666,0.5015167,0,0,0,0,0,0,4-NOISE,EC2,ZZZ,13,9999
8050,12-04-2016,4,1.4019333,0.4767667,0.4562833,0.4688833,0,0,0,0,0,0,4R2,EC2,ZZZ,13,9999
8051,12-04-2016,4,1.6135503,0.542433,0.5258551,0.5452622,0,0,0,0,0,0,4-NOISE,EC2,ZZZ,13,0
8052,12-04-2016,4,1.5568946,0.5193426,0.5114942,0.5260578,0,0,0,0,0,0,4-NOISE,EC2,ZZZ,13,0
8053,12-04-2016,4,1.6022175,0.5453654,0.5255821,0.53127,0,0,0,0,0,0,4-NOISE,EC2,ZZZ,13,0
8054,12-04-2016,5,1.2528112,0.3071748,0.3033228,0.3156061,0.3267075,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8055,12-04-2016,3,0.7044847,0.3397722,0.3647125,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8056,12-04-2016,6,0.3365285,0.0593061,0.0790142,0.083403,0.0505372,0.064268,0,0,0,0,6i,EC2,ZZZ,13,0
8057,12-04-2016,5,1.4749719,0.1326069,0.5025665,0.4152161,0.4245824,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,0
8058,12-04-2016,5,1.4827707,0.3704859,0.3490163,0.3854913,0.3777772,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8059,12-04-2016,5,1.3103313,0.3212659,0.3231927,0.3286282,0.3372445,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8060,12-04-2016,5,1.2119495,0.2904067,0.2953393,0.3064604,0.3197431,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8061,12-04-2016,8,3.0351729,0.4525515,0.4329823,0.4318508,0.4219703,0.4129802,0.4088544,0.4739834,0,0,8-NOISE,EC2,ZZZ,13,0
8062,12-04-2016,5,1.3697528,0.3356746,0.343916,0.3287094,0.3614528,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8063,12-04-2016,8,2.08625,0.2945333,0.3063667,0.301025,0.2902666,0.2945667,0.2981083,0.3013834,0,0,8-NOISE,EC2,ZZZ,13,9999
8064,12-04-2016,5,1.1856,0.2838084,0.2958833,0.3017917,0.3041166,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8065,12-04-2016,5,1.1955834,0.2868834,0.2982083,0.305425,0.3050667,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8066,12-04-2016,5,1.1570083,0.2769666,0.2850417,0.2961583,0.2988417,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8067,12-04-2016,5,1.1509417,0.273325,0.2833667,0.2938917,0.3003583,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8068,12-04-2016,5,1.192325,0.2852417,0.2961583,0.3029,0.308025,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8069,12-04-2016,5,1.198625,0.2918083,0.2996,0.3031417,0.304075,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8070,12-04-2016,5,1.1772435,0.2934065,0.2722377,0.3070477,0.3045516,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8071,12-04-2016,4,0.8738789,0.2932456,0.2832127,0.2974206,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8072,12-04-2016,4,0.8501842,0.2738799,0.3031798,0.2731245,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8073,12-04-2016,5,1.1541347,0.2706774,0.2905659,0.295757,0.2971344,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8074,12-04-2016,5,1.2346908,0.32169,0.2930953,0.3117467,0.3081588,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8075,12-04-2016,4,0.8814797,0.2938782,0.278206,0.3093955,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8076,12-04-2016,9,1.4466834,0.1990584,0.1896666,0.1690084,0.1747333,0.1715417,0.1797333,0.1710917,0.19185,0,9R,EC2,ZZZ,13,9999
8077,12-04-2016,10,1.5668667,0.195475,0.1875084,0.1578833,0.1739833,0.1645417,0.16105,0.1638417,0.17025,0.1923333,10R,EC2,ZZZ,13,9999
8078,12-04-2016,10,1.4508333,0.199325,0.1924333,0.1685417,0.1782583,0.1717584,0.1745416,1.00E-07,0.1720166,0.1939583,10R,EC2,ZZZ,13,9999
8079,12-04-2016,10,1.6084333,0.2073083,0.1734167,0.176225,0.1709666,0.1706834,0.1746083,0.1717,0.1798083,0.1837167,10R,EC2,ZZZ,13,9999
8080,12-04-2016,10,1.6013333,0.2024916,0.1839917,0.1698,0.1675583,0.1629334,0.1741166,0.1634334,0.1742416,0.2027667,10R,EC2,ZZZ,13,9999
8081,12-04-2016,9,1.4461833,0.2072,0.1779666,0.1690917,0.1721417,0.1696416,0.1739834,0.1721416,0.2040167,0,9R,EC2,ZZZ,13,9999
8082,12-04-2016,5,1.1605167,0.2848,0.2844917,0.2901667,0.3010583,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8083,12-04-2016,4,0.8282797,0.2633654,0.2737993,0.291115,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8084,12-04-2016,4,0.8565811,0.2820594,0.2761373,0.2983844,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8085,12-04-2016,4,0.8922733,0.2996131,0.289826,0.3028342,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8086,12-04-2016,4,0.8838526,0.2880486,0.282082,0.313722,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8087,12-04-2016,4,0.8463375,0.2774561,0.2719741,0.2969073,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8088,12-04-2016,5,1.1340241,0.2794195,0.2887364,0.2710775,0.2947907,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8089,12-04-2016,5,1.1658084,0.2769584,0.2860416,0.29725,0.3055584,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8090,12-04-2016,5,1.1155417,0.268625,0.2734167,0.27735,0.29615,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8091,12-04-2016,5,1.0691833,0.260025,0.2644833,0.2715584,0.2731166,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8092,12-04-2016,5,1.087075,0.2450667,0.27005,0.2779083,0.29405,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8093,12-04-2016,5,1.1040917,0.25005,0.2695417,0.285475,0.299025,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8094,12-04-2016,6,1.527436,0.292816,0.298229,0.2769467,0.3543975,0.3050468,0,0,0,0,6R,EC2,ZZZ,13,0
8095,12-04-2016,5,1.2596863,0.3151797,0.3208711,0.2986232,0.3250123,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8096,12-04-2016,3,0.6485558,0.2466648,0.401891,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8097,12-04-2016,3,0.5183468,0.2378505,0.2804963,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8098,12-04-2016,3,0.5088747,0.2557095,0.2531652,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8099,12-04-2016,4,0.7635517,0.2041884,0.2501416,0.3092217,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8100,12-04-2016,3,0.5127533,0.2520017,0.2607516,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8101,12-04-2016,3,0.5144983,0.2680757,0.2464221,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8102,12-04-2016,5,1.2141025,0.2813042,0.3103091,0.3041076,0.3183816,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8103,12-04-2016,5,1.2209741,0.3107277,0.303301,0.2805532,0.3263922,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8104,12-04-2016,5,1.2407446,0.3113303,0.2877028,0.3095185,0.332193,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8105,12-04-2016,5,1.203505,0.2914102,0.303268,0.3010686,0.3077582,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8106,12-04-2016,4,0.8020351,0.2737976,0.2621104,0.2661271,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8107,12-04-2016,5,1.1757362,0.28303,0.2979275,0.28993,0.3048487,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8108,12-04-2016,6,1.3699433,0.2536033,0.2666917,0.2499049,0.2881267,0.3116167,0,0,0,0,6R,EC2,ZZZ,13,0
8109,12-04-2016,5,1.1473616,0.2794316,0.2823284,0.2869083,0.2986933,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8110,12-04-2016,5,1.2364052,0.3200238,0.2945872,0.299697,0.3220972,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8111,12-04-2016,5,2.040725,0.5108417,0.513525,0.5167333,0.499625,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,9999
8112,12-04-2016,5,1.9608,0.505775,0.491225,0.4832584,0.4805416,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,9999
8113,12-04-2016,5,2.4065546,0.6217803,0.6033788,0.5930743,0.5883212,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,0
8114,12-04-2016,5,2.2833503,0.5627317,0.5359551,0.5586722,0.6259913,0,0,0,0,0,5-NOISE,EC2,ZZZ,13,0
8115,12-04-2016,4,1.5854995,0.4851661,0.5346332,0.5657002,0,0,0,0,0,0,4-NOISE,EC2,ZZZ,13,0
8116,12-04-2016,4,1.6648823,0.5246968,0.5894388,0.5507467,0,0,0,0,0,0,4-NOISE,EC2,ZZZ,13,0
8117,12-04-2016,4,1.5901361,0.5312854,0.5049221,0.5539286,0,0,0,0,0,0,4-NOISE,EC2,ZZZ,13,0
8118,12-04-2016,4,0.998775,0.3226667,0.329,0.3471083,0,0,0,0,0,0,4R2,EC2,ZZZ,13,9999
8119,12-04-2016,5,1.2848667,0.309275,0.3152,0.329475,0.3309167,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8120,12-04-2016,5,1.3199917,0.3189917,0.3270583,0.3303333,0.3436084,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8121,12-04-2016,5,1.24165,0.3110167,0.3127416,0.3059584,0.3119333,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8122,12-04-2016,5,1.2173583,0.2930416,0.30365,0.3123165,0.3083502,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8123,12-04-2016,5,1.1774417,0.285525,0.29415,0.3018333,0.2959334,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8124,12-04-2016,5,1.1688333,0.2923833,0.29095,0.2903833,0.2951167,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8125,12-04-2016,5,1.1525916,0.2879916,0.28845,0.2861834,0.2899666,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8126,12-04-2016,5,1.1149333,0.27635,0.2713333,0.2826333,0.2846167,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8127,12-04-2016,5,1.128825,0.2615416,0.30015,0.26035,0.3067834,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8128,12-04-2016,5,1.3271334,0.33505,0.3272334,0.3319,0.33295,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8129,12-04-2016,5,1.1272391,0.2757994,0.270766,0.2739312,0.3067425,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8130,12-04-2016,5,1.077903,0.2537697,0.2446833,0.2859583,0.2934917,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8131,12-04-2016,4,0.8694561,0.2599025,0.279656,0.3298976,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8132,12-04-2016,4,0.8790005,0.2818512,0.2836038,0.3135455,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8133,12-04-2016,4,0.8217062,0.2680178,0.2642254,0.289463,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8134,12-04-2016,4,0.8746717,0.2767155,0.3026658,0.2952904,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8135,12-04-2016,5,1.117221,0.2687493,0.2665654,0.2739328,0.3079735,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8136,12-04-2016,5,1.169637,0.2569491,0.2776115,0.310232,0.3248444,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8137,12-04-2016,5,1.2310355,0.2728656,0.2864799,0.3023192,0.3693708,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8138,12-04-2016,5,1.1683732,0.2471905,0.2865261,0.2840427,0.3506139,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8139,12-04-2016,5,1.116749,0.3036585,0.2596186,0.2746541,0.2788178,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8140,12-04-2016,5,1.1303097,0.2776929,0.2671705,0.2478944,0.3375519,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8141,12-04-2016,4,0.8381756,0.2648686,0.278816,0.294491,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8142,12-04-2016,5,1.166462,0.2752666,0.3015695,0.2873511,0.3022748,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8143,12-04-2016,4,0.9534141,0.2696131,0.2876567,0.3961443,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8144,12-04-2016,3,0.5777239,0.2770633,0.3006606,0,0,0,0,0,0,0,3-NOISE,EC2,ZZZ,13,0
8145,12-04-2016,4,0.8656505,0.2773111,0.2765846,0.3117548,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8146,12-04-2016,4,0.8789113,0.2969525,0.2837906,0.2981682,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8147,12-04-2016,5,1.1139144,0.2923484,0.2752062,0.2618614,0.2844984,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8148,12-04-2016,5,1.1821489,0.2930317,0.2952678,0.2849623,0.3088871,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8149,12-04-2016,5,1.1281706,0.2780947,0.266336,0.2868281,0.2969118,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8150,12-04-2016,5,1.1220827,0.2548128,0.2707217,0.2878705,0.3086777,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8151,12-04-2016,4,0.7814862,0.2523237,0.2584922,0.2706703,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8152,12-04-2016,5,1.4728221,0.3638829,0.3742234,0.3734809,0.3612349,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8153,12-04-2016,5,1.3239889,0.3315468,0.3237107,0.3318514,0.33688,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8154,12-04-2016,4,0.9858137,0.3306626,0.3307665,0.3243846,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8155,12-04-2016,5,1.3238681,0.3295915,0.3253686,0.3352915,0.3336165,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8156,12-04-2016,6,1.37125,0.2729,0.2660833,0.277125,0.2793,0.2758417,0,0,0,0,6R,EC2,ZZZ,13,9999
8157,12-04-2016,5,1.07965,0.27025,0.264,0.2689917,0.2764083,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8158,12-04-2016,5,1.1056666,0.277275,0.2634333,0.2815667,0.2833916,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8159,12-04-2016,5,1.11065,0.2725,0.2674917,0.2822,0.2884583,0,0,0,0,0,5R3,EC2,ZZZ,13,9999
8160,12-04-2016,5,1.1917417,0.290675,0.2894667,0.2986417,0.3129583,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8161,12-04-2016,4,0.8600083,0.2823166,0.2816167,0.296075,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8162,12-04-2016,5,1.1811667,0.28905,0.2909417,0.2901333,0.3110417,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8163,12-04-2016,5,1.1089402,0.2547831,0.2637871,0.2863761,0.3039939,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8164,12-04-2016,5,1.1466917,0.2932917,0.296375,0.2823917,0.2746333,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8165,12-04-2016,5,1.0617083,0.256025,0.2561583,0.2627833,0.2867417,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8166,12-04-2016,5,1.0362583,0.2566166,0.253925,0.2492167,0.2765,0,0,0,0,0,5R3,EC2,ZZZ,13,0
8167,12-04-2016,4,0.7854666,0.2770666,0.2438,0.2646,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8168,12-04-2016,4,0.791875,0.2596,0.2640667,0.2682083,0,0,0,0,0,0,4R2,EC2,ZZZ,13,0
8169,16-04-2014,9,0.3866083,0.0382083,0.0427417,0.0440583,0.0410917,0.048275,0.0495166,0.0575834,0.0651333,0,9i,EC1,A,1,5720
8170,16-04-2014,8,0.3959322,0.0356988,0.0467167,0.0522833,0.0500834,0.053925,0.06125,0.095975,0,0,8i,EC1,A,1,5720
8171,16-04-2014,9,0.4029986,0.0462583,0.0398834,0.0506083,0.0497667,0.0445666,0.0466417,0.0524333,0.0728403,0,9i,EC1,A,1,5720
8172,16-04-2014,10,0.4446583,0.0458667,0.04005,0.0512416,0.0449834,0.0411333,0.0446333,0.0550584,0.0583916,0.0633,10i,EC1,A,1,5720
8173,16-04-2014,9,0.3566417,0.039275,0.03915,0.0351667,0.0581333,0.0248167,0.0367,0.0582417,0.0651583,0,9i,EC1,A,1,5720
8174,16-04-2014,9,0.3996667,0.0439333,0.0477834,0.0549833,0.0496583,0.0490417,0.0437667,0.0509666,0.0595334,0,9i,EC1,A,1,5720
8175,16-04-2014,10,0.4263812,0.0401333,0.0398667,0.0364417,0.0394,0.0429333,0.0446417,0.0550083,0.0575917,0.0703645,10i,EC1,A,1,5720
8176,16-04-2014,7,0.3284,0.0419916,0.0503,0.054425,0.051075,0.0587334,0.071875,0,0,0,7i,EC1,A,1,5720
8177,16-04-2014,4,0.9275084,0.312525,0.3094667,0.3055167,0,0,0,0,0,0,4R2,EC1,A,1,5720
8178,16-04-2014,4,0.8904166,0.2964333,0.298,0.2959833,0,0,0,0,0,0,4R2,EC1,A,1,5720
8179,16-04-2014,4,0.8458417,0.2899833,0.2731167,0.2827417,0,0,0,0,0,0,4R2,EC1,A,1,5720
8180,16-04-2014,4,0.78475,0.25175,0.274825,0.258175,0,0,0,0,0,0,4R2,EC1,A,1,5720
8181,16-04-2014,4,0.7779417,0.2521167,0.2632916,0.2625334,0,0,0,0,0,0,4R2,EC1,A,1,5720
8182,16-04-2014,4,0.7663,0.2582334,0.2531916,0.254875,0,0,0,0,0,0,4R2,EC1,A,1,5720
8183,16-04-2014,4,0.783075,0.2443833,0.2654417,0.27325,0,0,0,0,0,0,4R2,EC1,A,1,5720
8185,16-04-2014,5,0.3270856,0.1004713,0.0783089,0.0744482,0.0738572,0,0,0,0,0,5R1,EC1,A,1,0
8186,16-04-2014,5,0.2979794,0.07541,0.0714148,0.0716803,0.0794743,0,0,0,0,0,5R1,EC1,A,1,0
8187,16-04-2014,4,0.2145743,0.0662076,0.0690739,0.0792928,0,0,0,0,0,0,4R1,EC1,A,1,0
8188,16-04-2014,6,0.4309804,0.0911327,0.0994249,0.0826661,0.072459,0.0852977,0,0,0,0,6i,EC1,A,1,0
8189,16-04-2014,5,0.3132334,0.0961751,0.0770416,0.0684584,0.0715583,0,0,0,0,0,5R1,EC1,A,1,0
8190,16-04-2014,5,0.2778718,0.0878551,0.063475,0.0605167,0.066025,0,0,0,0,0,5R1,EC1,A,1,0
8191,16-04-2014,6,0.3820721,0.1039586,0.0784218,0.0686685,0.0638408,0.0671824,0,0,0,0,6i,EC1,A,1,0
8192,16-04-2014,5,0.304073,0.0752894,0.0779288,0.0666088,0.084246,0,0,0,0,0,5R1,EC1,A,1,0
8193,16-04-2014,6,0.8553842,0.2348951,0.2463954,0.1412572,0.1059049,0.1269316,0,0,0,0,6-NOISE,EC1,A,1,0
8194,16-04-2014,6,0.721106,0.0028264,0.202074,0.2301994,0.1614325,0.1245737,0,0,0,0,6-NOISE,EC1,A,1,0
8195,16-04-2014,5,0.6996,0.1932083,0.2026334,0.1854916,0.1182667,0,0,0,0,0,1+1+3,EC1,A,1,0
8196,16-04-2014,5,0.7414833,0.229075,0.2331166,0.1499834,0.1293083,0,0,0,0,0,1+1+3,EC1,A,1,0
8197,16-04-2014,5,0.793325,0.231725,0.2539,0.1599,0.1478,0,0,0,0,0,1+1+3,EC1,A,1,0
8198,16-04-2014,7,0.3694651,0.0553361,0.0628969,0.0551593,0.0704898,0.061004,0.064579,0,0,0,7i,EC1,A,1,0
8199,16-04-2014,5,0.3125814,0.094368,0.0682636,0.0706969,0.0792529,0,0,0,0,0,5R1,EC1,A,1,0
